country_code,year,month_number,tavg_temperature,tmed_temperature,tmin_temperature,tmax_temperature,avg_precipitation,med_precipitation,min_precipitation,max_precipitation,avg_aod,med_aod,min_aod,max_aod,yearly_avg_temperature,yearly_avg_precipitation,region,Location,Value
gq,2009,10,25.463333333333335,25.72,19.15,31.82,383.5,380.75,366.63,403.12,166.66666666666666,182.0,54.0,477.0,26.073888888888888,2864.9700000000003,Central Africa,Equatorial Guinea,18.43218199
gq,2009,11,25.919999999999998,26.18,19.52,32.65,270.66,258.06,244.32,309.6,419.0,441.0,103.0,901.0,26.073888888888888,2864.9700000000003,Central Africa,Equatorial Guinea,18.43218199
gq,2009,12,26.776666666666667,27.02,20.27,33.55,110.63666666666667,110.41,82.89,138.61,620.0,636.0,352.0,1009.0,26.073888888888888,2864.9700000000003,Central Africa,Equatorial Guinea,18.43218199
gq,2010,1,27.106666666666666,27.29,20.96,33.76,105.32666666666667,98.44,71.51,146.03,702.6666666666666,749.0,277.0,1441.0,26.145555555555557,2554.0099999999998,Central Africa,Equatorial Guinea,18.69773676
gq,2010,2,27.400000000000002,27.61,20.92,33.76,218.32000000000002,224.55,193.6,236.81,573.0,550.0,229.0,911.0,26.145555555555557,2554.0099999999998,Central Africa,Equatorial Guinea,18.69773676
gq,2010,3,27.263333333333332,27.55,20.68,33.79,257.44666666666666,298.33,166.89,307.12,966.3333333333334,802.0,120.0,4129.0,26.145555555555557,2554.0099999999998,Central Africa,Equatorial Guinea,18.69773676
gq,2010,4,27.266666666666666,27.43,20.61,34.1,223.37,224.94,195.62,249.55,421.6666666666667,421.0,205.0,877.0,26.145555555555557,2554.0099999999998,Central Africa,Equatorial Guinea,18.69773676
gq,2010,5,26.843333333333334,27.07,20.49,33.19,246.77666666666667,181.24,150.79,408.3,377.3333333333333,396.0,190.0,618.0,26.145555555555557,2554.0099999999998,Central Africa,Equatorial Guinea,18.69773676
gq,2010,6,25.50333333333333,25.65,19.14,31.89,153.84666666666666,72.3,40.48,348.76,451.5,451.5,200.0,777.0,26.145555555555557,2554.0099999999998,Central Africa,Equatorial Guinea,18.69773676
gq,2010,7,24.713333333333335,24.85,18.24,31.54,117.25333333333333,40.67,35.59,275.5,583.5,583.5,401.0,793.0,26.145555555555557,2554.0099999999998,Central Africa,Equatorial Guinea,18.69773676
gq,2010,8,24.83,24.98,18.5,31.61,135.81,40.22,30.89,336.32,499.0,499.0,239.0,730.0,26.145555555555557,2554.0099999999998,Central Africa,Equatorial Guinea,18.69773676
gq,2010,9,25.19666666666667,25.45,19.21,31.33,233.76666666666665,212.07,150.65,338.58,280.0,280.0,163.0,532.0,26.145555555555557,2554.0099999999998,Central Africa,Equatorial Guinea,18.69773676
gq,2010,10,25.506666666666664,25.74,19.63,31.73,341.48,361.41,291.53,371.5,200.0,200.0,82.0,323.0,26.145555555555557,2554.0099999999998,Central Africa,Equatorial Guinea,18.69773676
gq,2010,11,25.83,25.98,18.95,32.21,391.8233333333333,412.64,283.52,479.31,356.3333333333333,342.0,155.0,612.0,26.145555555555557,2554.0099999999998,Central Africa,Equatorial Guinea,18.69773676
gq,2010,12,26.286666666666665,26.51,19.68,33.17,128.79,113.39,102.42,170.56,593.3333333333334,560.0,346.0,914.0,26.145555555555557,2554.0099999999998,Central Africa,Equatorial Guinea,18.69773676
gq,2011,1,26.256666666666664,26.61,19.25,33.25,98.57666666666667,105.78,36.31,153.64,779.0,778.0,446.0,1374.0,25.75638888888889,2548.1633333333334,Central Africa,Equatorial Guinea,18.83787112
gq,2011,2,26.416666666666668,26.65,19.6,33.05,255.36333333333332,253.28,235.05,277.76,537.3333333333334,507.0,231.0,1003.0,25.75638888888889,2548.1633333333334,Central Africa,Equatorial Guinea,18.83787112
gq,2011,3,26.833333333333332,27.0,20.02,34.08,288.7366666666667,321.94,203.04,341.23,489.6666666666667,477.0,253.0,731.0,25.75638888888889,2548.1633333333334,Central Africa,Equatorial Guinea,18.83787112
gq,2011,4,26.583333333333332,26.83,19.81,33.65,248.03666666666666,235.1,230.9,278.11,397.6666666666667,415.0,83.0,738.0,25.75638888888889,2548.1633333333334,Central Africa,Equatorial Guinea,18.83787112
gq,2011,5,26.45,26.66,20.28,33.3,193.58333333333334,167.02,157.58,256.15,402.0,426.0,139.0,637.0,25.75638888888889,2548.1633333333334,Central Africa,Equatorial Guinea,18.83787112
gq,2011,6,25.459999999999997,25.54,19.02,32.11,133.35666666666665,58.14,51.9,290.03,785.0,785.0,220.0,1451.0,25.75638888888889,2548.1633333333334,Central Africa,Equatorial Guinea,18.83787112
gq,2011,7,24.37,24.45,17.99,31.61,133.79333333333332,33.94,25.03,342.41,625.0,625.0,326.0,943.0,25.75638888888889,2548.1633333333334,Central Africa,Equatorial Guinea,18.83787112
gq,2011,8,24.886666666666667,25.01,18.28,31.61,176.09,41.15,38.21,448.91,598.5,598.5,167.0,901.0,25.75638888888889,2548.1633333333334,Central Africa,Equatorial Guinea,18.83787112
gq,2011,9,24.886666666666667,25.13,18.85,31.62,274.16333333333336,222.08,189.29,411.12,395.5,395.5,148.0,1424.0,25.75638888888889,2548.1633333333334,Central Africa,Equatorial Guinea,18.83787112
gq,2011,10,25.159999999999997,25.38,18.92,31.66,392.54333333333335,384.69,379.14,413.8,207.0,201.0,71.0,372.0,25.75638888888889,2548.1633333333334,Central Africa,Equatorial Guinea,18.83787112
gq,2011,11,25.56,25.7,18.81,33.13,267.0,302.6,192.72,305.68,432.3333333333333,434.0,150.0,786.0,25.75638888888889,2548.1633333333334,Central Africa,Equatorial Guinea,18.83787112
gq,2011,12,26.213333333333335,26.43,19.42,33.39,86.92,64.69,62.87,133.2,756.6666666666666,747.0,432.0,1264.0,25.75638888888889,2548.1633333333334,Central Africa,Equatorial Guinea,18.83787112
gq,2012,1,26.16,26.36,19.88,33.01,118.42,110.65,94.25,150.36,783.6666666666666,706.0,516.0,1672.0,25.647499999999997,2887.6366666666668,Central Africa,Equatorial Guinea,18.11038333
gq,2012,2,26.083333333333332,26.26,19.61,32.68,228.89333333333335,223.28,220.38,243.02,778.6666666666666,881.0,372.0,1930.0,25.647499999999997,2887.6366666666668,Central Africa,Equatorial Guinea,18.11038333
gq,2012,3,27.040000000000003,27.19,20.32,33.99,198.97333333333336,245.56,105.03,246.33,911.3333333333334,779.0,383.0,3162.0,25.647499999999997,2887.6366666666668,Central Africa,Equatorial Guinea,18.11038333
gq,2012,4,26.47666666666667,26.72,19.93,33.34,298.84999999999997,321.75,213.93,360.87,515.3333333333334,402.0,261.0,1440.0,25.647499999999997,2887.6366666666668,Central Africa,Equatorial Guinea,18.11038333
gq,2012,5,25.793333333333333,26.05,19.02,32.89,303.31333333333333,297.53,233.8,378.61,320.0,328.0,85.0,1063.0,25.647499999999997,2887.6366666666668,Central Africa,Equatorial Guinea,18.11038333
gq,2012,6,25.22,25.36,18.97,31.76,223.2833333333333,196.14,79.21,394.5,432.5,432.5,226.0,857.0,25.647499999999997,2887.6366666666668,Central Africa,Equatorial Guinea,18.11038333
gq,2012,7,24.456666666666667,24.6,17.93,31.18,147.52333333333334,59.34,18.2,365.03,429.0,429.0,278.0,769.0,25.647499999999997,2887.6366666666668,Central Africa,Equatorial Guinea,18.11038333
gq,2012,8,24.439999999999998,24.66,18.11,31.55,147.56333333333336,101.01,37.2,304.48,475.5,475.5,174.0,1074.0,25.647499999999997,2887.6366666666668,Central Africa,Equatorial Guinea,18.11038333
gq,2012,9,25.073333333333334,25.32,18.56,31.35,331.76,301.08,288.55,405.65,273.0,290.0,38.0,506.0,25.647499999999997,2887.6366666666668,Central Africa,Equatorial Guinea,18.11038333
gq,2012,10,25.173333333333332,25.4,18.77,31.71,468.43,480.31,371.28,553.7,262.0,235.0,105.0,466.0,25.647499999999997,2887.6366666666668,Central Africa,Equatorial Guinea,18.11038333
gq,2012,11,25.596666666666664,25.82,18.72,32.25,249.51999999999998,272.32,202.18,274.06,360.6666666666667,385.0,184.0,628.0,25.647499999999997,2887.6366666666668,Central Africa,Equatorial Guinea,18.11038333
gq,2012,12,26.25666666666667,26.51,19.24,33.03,171.10666666666665,149.96,108.1,255.26,646.6666666666666,667.0,321.0,992.0,25.647499999999997,2887.6366666666668,Central Africa,Equatorial Guinea,18.11038333
gq,2013,1,26.736666666666668,26.97,20.35,33.78,154.17999999999998,146.91,98.6,217.03,667.3333333333334,620.0,295.0,1058.0,25.835833333333337,2751.2233333333334,Central Africa,Equatorial Guinea,17.44597716
gq,2013,2,27.106666666666666,27.3,20.49,34.18,173.50666666666666,200.91,102.31,217.3,669.3333333333334,662.0,233.0,1567.0,25.835833333333337,2751.2233333333334,Central Africa,Equatorial Guinea,17.44597716
gq,2013,3,26.826666666666668,27.1,19.88,33.38,336.3833333333333,360.56,285.32,363.27,362.0,354.0,42.0,694.0,25.835833333333337,2751.2233333333334,Central Africa,Equatorial Guinea,17.44597716
gq,2013,4,26.74,27.12,20.5,33.24,253.89666666666665,269.31,190.85,301.53,293.0,308.0,183.0,565.0,25.835833333333337,2751.2233333333334,Central Africa,Equatorial Guinea,17.44597716
gq,2013,5,26.356666666666666,26.64,19.95,32.95,331.86999999999995,284.45,261.13,450.03,389.0,434.0,170.0,862.0,25.835833333333337,2751.2233333333334,Central Africa,Equatorial Guinea,17.44597716
gq,2013,6,25.3,25.4,19.04,31.61,141.77666666666667,82.22,66.17,276.94,709.3333333333334,723.0,232.0,1170.0,25.835833333333337,2751.2233333333334,Central Africa,Equatorial Guinea,17.44597716
gq,2013,7,24.373333333333335,24.38,17.91,31.28,140.88333333333333,35.1,33.68,353.87,476.5,476.5,132.0,732.0,25.835833333333337,2751.2233333333334,Central Africa,Equatorial Guinea,17.44597716
gq,2013,8,24.39,24.53,17.85,30.77,79.39,30.95,24.23,182.99,578.0,578.0,226.0,1254.0,25.835833333333337,2751.2233333333334,Central Africa,Equatorial Guinea,17.44597716
gq,2013,9,25.060000000000002,25.22,18.53,31.21,215.67333333333332,168.64,109.45,368.93,266.5,266.5,114.0,433.0,25.835833333333337,2751.2233333333334,Central Africa,Equatorial Guinea,17.44597716
gq,2013,10,25.19333333333333,25.36,18.97,31.56,382.73,377.07,337.48,433.64,244.33333333333334,236.0,100.0,385.0,25.835833333333337,2751.2233333333334,Central Africa,Equatorial Guinea,17.44597716
gq,2013,11,25.743333333333336,25.94,19.32,32.24,348.0133333333333,353.63,307.45,382.96,318.0,323.0,76.0,652.0,25.835833333333337,2751.2233333333334,Central Africa,Equatorial Guinea,17.44597716
gq,2013,12,26.203333333333333,26.5,19.05,32.77,192.92,159.4,140.16,279.2,510.6666666666667,507.0,227.0,909.0,25.835833333333337,2751.2233333333334,Central Africa,Equatorial Guinea,17.44597716
gq,2014,1,26.703333333333333,26.97,20.33,33.23,125.39,96.81,90.77,188.59,643.6666666666666,651.0,329.0,950.0,25.974722222222223,2981.443333333333,Central Africa,Equatorial Guinea,17.45065529
gq,2014,2,27.13,27.38,20.14,33.19,154.73333333333332,160.82,124.37,179.01,656.3333333333334,656.0,234.0,1026.0,25.974722222222223,2981.443333333333,Central Africa,Equatorial Guinea,17.45065529
gq,2014,3,26.756666666666664,27.02,20.28,33.04,291.3,297.78,278.07,298.05,504.3333333333333,480.0,98.0,767.0,25.974722222222223,2981.443333333333,Central Africa,Equatorial Guinea,17.45065529
gq,2014,4,26.473333333333333,26.87,20.26,32.35,300.95,330.27,241.84,330.74,319.0,309.0,146.0,596.0,25.974722222222223,2981.443333333333,Central Africa,Equatorial Guinea,17.45065529
gq,2014,5,26.526666666666667,26.87,19.52,33.12,332.3966666666667,320.23,293.28,383.68,293.0,305.0,74.0,1080.0,25.974722222222223,2981.443333333333,Central Africa,Equatorial Guinea,17.45065529
gq,2014,6,25.95,26.13,19.39,32.56,261.24333333333334,176.42,163.35,443.96,435.0,435.0,223.0,968.0,25.974722222222223,2981.443333333333,Central Africa,Equatorial Guinea,17.45065529
gq,2014,7,24.386666666666667,24.4,17.98,30.67,65.97333333333334,23.43,17.09,157.4,577.0,628.0,321.0,1343.0,25.974722222222223,2981.443333333333,Central Africa,Equatorial Guinea,17.45065529
gq,2014,8,24.733333333333334,24.87,18.03,30.95,130.32333333333332,49.83,28.62,312.52,482.5,482.5,241.0,857.0,25.974722222222223,2981.443333333333,Central Africa,Equatorial Guinea,17.45065529
gq,2014,9,25.173333333333332,25.34,18.7,31.31,339.1233333333334,282.97,263.98,470.42,538.0,538.0,147.0,1852.0,25.974722222222223,2981.443333333333,Central Africa,Equatorial Guinea,17.45065529
gq,2014,10,25.69333333333333,25.88,19.29,31.64,373.10999999999996,355.39,340.79,423.15,212.33333333333334,200.0,98.0,493.0,25.974722222222223,2981.443333333333,Central Africa,Equatorial Guinea,17.45065529
gq,2014,11,25.88,26.08,19.48,32.33,442.05333333333334,445.81,394.0,486.35,342.0,337.0,182.0,579.0,25.974722222222223,2981.443333333333,Central Africa,Equatorial Guinea,17.45065529
gq,2014,12,26.290000000000003,26.47,19.92,32.96,164.84666666666666,154.1,96.17,244.27,630.3333333333334,607.0,259.0,1036.0,25.974722222222223,2981.443333333333,Central Africa,Equatorial Guinea,17.45065529
gq,2015,1,26.5,26.83,19.27,33.3,69.51333333333334,65.42,46.31,96.81,898.3333333333334,908.0,416.0,1885.0,26.057777777777776,2321.036666666667,Central Africa,Equatorial Guinea,17.58241947
gq,2015,2,27.03,27.17,20.46,33.67,199.28666666666666,180.43,175.12,242.31,584.0,577.0,437.0,966.0,26.057777777777776,2321.036666666667,Central Africa,Equatorial Guinea,17.58241947
gq,2015,3,26.99,27.24,20.88,33.4,267.71,266.52,257.82,278.79,724.6666666666666,712.0,170.0,1329.0,26.057777777777776,2321.036666666667,Central Africa,Equatorial Guinea,17.58241947
gq,2015,4,27.08666666666667,27.35,20.12,33.58,245.02666666666664,279.45,150.45,305.18,639.3333333333334,548.0,110.0,3027.0,26.057777777777776,2321.036666666667,Central Africa,Equatorial Guinea,17.58241947
gq,2015,5,26.679999999999996,26.93,19.95,33.42,236.46333333333334,234.46,227.15,247.78,337.0,337.0,152.0,671.0,26.057777777777776,2321.036666666667,Central Africa,Equatorial Guinea,17.58241947
gq,2015,6,25.353333333333335,25.46,19.08,31.35,121.98666666666666,45.11,29.27,291.58,535.0,535.0,253.0,976.0,26.057777777777776,2321.036666666667,Central Africa,Equatorial Guinea,17.58241947
gq,2015,7,24.776666666666667,24.79,18.38,31.51,112.53333333333335,24.72,13.45,299.43,605.6666666666666,540.0,179.0,4774.0,26.057777777777776,2321.036666666667,Central Africa,Equatorial Guinea,17.58241947
gq,2015,8,24.650000000000002,24.71,18.19,31.01,141.62333333333333,25.66,25.02,374.19,455.0,455.0,232.0,738.0,26.057777777777776,2321.036666666667,Central Africa,Equatorial Guinea,17.58241947
gq,2015,9,25.063333333333333,25.24,18.47,31.35,197.61999999999998,173.26,129.39,290.21,239.5,239.5,108.0,414.0,26.057777777777776,2321.036666666667,Central Africa,Equatorial Guinea,17.58241947
gq,2015,10,25.78333333333333,25.96,19.21,31.85,339.53333333333336,306.13,263.6,448.87,225.33333333333334,225.0,148.0,451.0,26.057777777777776,2321.036666666667,Central Africa,Equatorial Guinea,17.58241947
gq,2015,11,26.013333333333332,26.15,19.36,32.71,310.1566666666667,311.76,303.2,315.51,356.0,340.0,151.0,739.0,26.057777777777776,2321.036666666667,Central Africa,Equatorial Guinea,17.58241947
gq,2015,12,26.766666666666666,27.13,19.56,33.63,79.58333333333333,57.61,18.98,162.16,848.6666666666666,857.0,485.0,1749.0,26.057777777777776,2321.036666666667,Central Africa,Equatorial Guinea,17.58241947
gq,2016,1,27.05666666666667,27.37,20.25,33.96,74.11666666666666,66.82,32.29,123.24,841.6666666666666,781.0,447.0,1443.0,26.33361111111111,2791.536666666667,Central Africa,Equatorial Guinea,18.5029598
gq,2016,2,27.63,27.85,21.34,34.41,104.78333333333335,108.64,56.09,149.62,1148.6666666666667,1146.0,778.0,1876.0,26.33361111111111,2791.536666666667,Central Africa,Equatorial Guinea,18.5029598
gq,2016,3,27.413333333333338,27.69,21.04,33.71,338.1666666666667,336.46,293.92,384.12,747.5,747.5,283.0,1970.0,26.33361111111111,2791.536666666667,Central Africa,Equatorial Guinea,18.5029598
gq,2016,4,27.163333333333338,27.48,20.69,33.47,303.04,277.04,273.56,358.52,327.0,334.0,151.0,720.0,26.33361111111111,2791.536666666667,Central Africa,Equatorial Guinea,18.5029598
gq,2016,5,26.616666666666664,26.87,20.09,32.93,274.9633333333333,235.59,217.39,371.91,375.3333333333333,376.0,115.0,689.0,26.33361111111111,2791.536666666667,Central Africa,Equatorial Guinea,18.5029598
gq,2016,6,25.973333333333333,26.21,19.23,32.24,282.06,160.75,134.32,551.11,489.0,489.0,374.0,790.0,26.33361111111111,2791.536666666667,Central Africa,Equatorial Guinea,18.5029598
gq,2016,7,25.38,25.62,18.45,31.86,196.73666666666668,110.59,45.15,434.47,518.0,518.0,142.0,1004.0,26.33361111111111,2791.536666666667,Central Africa,Equatorial Guinea,18.5029598
gq,2016,8,25.05333333333333,25.27,18.62,31.8,227.76333333333332,91.26,89.08,502.95,490.0,490.0,195.0,993.0,26.33361111111111,2791.536666666667,Central Africa,Equatorial Guinea,18.5029598
gq,2016,9,25.51,25.73,18.88,31.91,257.8433333333333,218.97,189.02,365.54,212.0,212.0,102.0,349.0,26.33361111111111,2791.536666666667,Central Africa,Equatorial Guinea,18.5029598
gq,2016,10,25.843333333333334,26.05,19.15,32.19,282.3833333333333,285.28,273.21,288.66,217.0,213.0,94.0,398.0,26.33361111111111,2791.536666666667,Central Africa,Equatorial Guinea,18.5029598
gq,2016,11,25.983333333333334,26.13,18.98,33.21,299.03333333333336,321.97,199.52,375.61,382.0,370.0,187.0,618.0,26.33361111111111,2791.536666666667,Central Africa,Equatorial Guinea,18.5029598
gq,2016,12,26.38,26.61,19.68,33.73,150.64666666666668,153.23,93.23,205.48,707.6666666666666,573.0,311.0,1985.0,26.33361111111111,2791.536666666667,Central Africa,Equatorial Guinea,18.5029598
gq,2017,1,27.0,27.27,20.25,33.85,185.76333333333332,167.46,155.37,234.46,801.0,728.0,465.0,1368.0,26.14333333333333,2919.7433333333333,Central Africa,Equatorial Guinea,19.34590978
gq,2017,2,27.333333333333332,27.54,20.85,33.98,110.96666666666665,142.28,35.92,154.7,960.0,909.0,562.0,1695.0,26.14333333333333,2919.7433333333333,Central Africa,Equatorial Guinea,19.34590978
gq,2017,3,27.173333333333332,27.51,20.71,33.87,284.42,277.99,267.44,307.83,664.3333333333334,661.0,284.0,1072.0,26.14333333333333,2919.7433333333333,Central Africa,Equatorial Guinea,19.34590978
gq,2017,4,27.016666666666666,27.32,20.37,33.34,272.58666666666664,293.16,221.18,303.42,368.6666666666667,282.0,111.0,1546.0,26.14333333333333,2919.7433333333333,Central Africa,Equatorial Guinea,19.34590978
gq,2017,5,26.606666666666666,26.97,20.1,32.86,235.04999999999998,244.34,210.81,250.0,311.3333333333333,319.0,145.0,475.0,26.14333333333333,2919.7433333333333,Central Africa,Equatorial Guinea,19.34590978
gq,2017,6,25.63,25.79,19.32,32.58,249.37333333333333,173.79,135.61,438.72,464.5,464.5,141.0,1003.0,26.14333333333333,2919.7433333333333,Central Africa,Equatorial Guinea,19.34590978
gq,2017,7,24.903333333333332,24.99,18.3,31.69,133.0,20.92,16.19,361.89,526.5,526.5,199.0,720.0,26.14333333333333,2919.7433333333333,Central Africa,Equatorial Guinea,19.34590978
gq,2017,8,24.763333333333332,24.95,18.4,31.2,199.86666666666667,44.25,40.76,514.59,541.0,541.0,364.0,841.0,26.14333333333333,2919.7433333333333,Central Africa,Equatorial Guinea,19.34590978
gq,2017,9,25.416666666666668,25.66,19.18,31.56,291.35,193.06,158.78,522.21,324.0,324.0,150.0,820.0,26.14333333333333,2919.7433333333333,Central Africa,Equatorial Guinea,19.34590978
gq,2017,10,25.600000000000005,25.76,19.36,32.04,433.3666666666666,437.28,382.31,480.51,288.6666666666667,269.0,113.0,548.0,26.14333333333333,2919.7433333333333,Central Africa,Equatorial Guinea,19.34590978
gq,2017,11,25.866666666666664,26.09,19.01,32.41,354.8066666666667,371.57,243.23,449.62,347.6666666666667,354.0,96.0,683.0,26.14333333333333,2919.7433333333333,Central Africa,Equatorial Guinea,19.34590978
gq,2017,12,26.41,26.55,19.87,33.4,169.19333333333333,163.92,93.5,250.16,916.0,735.0,374.0,2374.0,26.14333333333333,2919.7433333333333,Central Africa,Equatorial Guinea,19.34590978
gq,2018,1,26.376666666666665,26.56,19.3,33.67,98.86333333333333,93.98,43.66,158.95,845.0,830.0,486.0,1462.0,25.860833333333332,2748.7566666666667,Central Africa,Equatorial Guinea,19.8054188
gq,2018,2,26.453333333333333,26.59,20.57,33.73,248.1833333333333,247.44,215.57,281.54,845.0,847.0,373.0,1908.0,25.860833333333332,2748.7566666666667,Central Africa,Equatorial Guinea,19.8054188
gq,2018,3,26.363333333333333,26.59,20.07,33.38,275.1466666666667,276.51,259.66,289.27,481.0,488.0,229.0,1244.0,25.860833333333332,2748.7566666666667,Central Africa,Equatorial Guinea,19.8054188
